neighbor list for #12 atom
neighbor_number 91
9	11.3529576586	5.93529451715	26.8673058778	
10	4.62783516813	8.56599691483	29.5567645792	
26	3.57014430914	15.3721350464	26.9437069492	
35	3.76284190477	5.30124874701	21.1546895599	
48	3.52881858223	19.3300191283	26.9667926067	
53	3.8908120807	12.6565099354	23.824833777	
54	6.60903509355	7.31563195581	17.8063841336	
57	5.47654601863	13.1756114313	35.9927606402	
67	-1.025964231	13.7513855654	28.6232176591	
89	6.69837944542	16.9948129198	24.7655300035	
102	1.23939465953	3.13216016335	25.920404588	
107	4.82184650567	12.2965944178	19.9127689013	
108	11.2958116697	7.05485507711	33.364738362	
113	6.91991336564	5.83482658804	23.5723919789	
115	1.10804385469	8.79602681734	27.9084428928	
120	11.1826440669	3.89320563374	23.6426030781	
121	5.608397116	9.49267769531	24.1216941943	
123	5.43989832893	2.25353065157	20.3275181162	
125	5.86769363047	5.2555872795	32.0217042794	
138	13.8960189485	8.49675502982	26.1845204018	
152	7.1196495219	1.18600207028	24.3552366679	
155	10.4616991522	14.1711213025	23.7183350698	
156	10.4639636289	13.9919806215	27.2362551837	
160	6.8288736789	14.5498982653	22.2728606456	
162	8.64214217084	3.42342586612	31.1497036436	
171	12.7930993688	8.00312027526	29.5474612754	
174	3.450828276	6.6302396191	25.9383260977	
175	6.75221320719	5.61985864633	27.8320694608	
177	13.9764542833	6.38942906539	22.8251091278	
184	15.5674564479	5.52511430313	30.7764655239	
191	3.49497794679	1.53806832236	30.2127810556	
228	3.23844010551	15.9071730274	23.3438842175	
233	13.0687914518	16.9237311298	23.2737895272	
243	2.78438175155	2.27070083989	22.9932445677	
249	10.360131436	17.5771157546	33.2211826707	
250	5.16094050353	15.0241094787	32.6739705161	
260	8.30894874469	15.1974135478	29.6739094135	
269	8.72510546909	10.7016706942	35.3470269763	
299	0.407327357011	11.0111969714	23.9846430765	
304	0.884353746288	10.6823231278	30.9190940543	
305	13.8536480763	13.8177738226	21.8869789131	
311	4.99382630179	11.0024990498	33.1709856124	
329	6.72937201175	0.651915939275	29.4203611078	
338	2.99656266977	4.89543629635	29.5782136659	
349	4.86970985368	2.82622876282	26.8558530002	
366	7.96517459953	9.55176797366	31.8771414405	
371	0.47320639639	13.9865150074	25.3255667265	
374	10.543014074	15.8156478234	20.6961535929	
381	15.4414583167	4.50605839468	26.5852212959	
404	8.58077937429	11.2915831458	23.6093886013	
446	16.1206909149	10.0812980749	31.9370128201	
462	6.78447195211	15.0003822793	18.2863319748	
471	13.8920485907	11.9539164116	27.8060476481	
474	2.80990049539	9.15744326779	19.56609402	
476	7.2141679749	9.42267416377	20.5352250581	
477	2.02821646389	12.603817622	34.1151253321	
480	12.5755830942	14.317797688	31.9356337958	
492	15.4509838354	14.549650548	26.0125048019	
496	12.1387006368	10.8431812097	32.6691840086	
512	17.137882073	8.26381046897	27.4061597222	
553	10.4356593563	10.9779531934	29.6736648979	
559	8.55145197164	3.9917881639	19.6609940804	
567	9.52349931565	8.09054727172	24.0032129905	
583	12.0483163003	17.4006451147	29.6109347114	
588	12.738958026	11.710062249	24.4396236491	
597	6.5308420401	7.53051792206	34.7241238803	
600	9.41648278231	12.1130102002	19.7522662009	
617	2.53531761719	11.878954901	27.2299347246	
624	12.0879821735	3.24004740719	29.2810267075	
631	2.53361347259	13.8606389103	30.2313506078	
632	8.38134764356	3.80331396111	35.1376361718	
638	8.33333505984	13.9969176205	33.3119793991	
643	14.3368867035	8.17570062777	34.9522251161	
656	9.22150609378	1.6299291023	27.1803090766	
662	9.28964502153	17.1718877383	26.9919454911	
664	6.11770780393	18.0159683864	29.3064503531	
674	1.54789633195	7.915533791	22.7096053998	
682	15.9700202854	10.108573467	23.5304900724	
685	-0.359199674499997	8.1633594354	33.2094576464	
718	3.14003678933	8.0703055775	32.8268105266	
720	6.09145377369	11.9598469439	29.7258929336	
729	6.88464498504	13.4406993532	26.1707430869	
734	-1.9963048514	10.2368224391	26.771722523	
738	1.5533145833	17.7456528736	29.7491507695	
778	11.6462811857	13.9622627139	35.6819004596	
791	14.3067448027	9.27766076693	20.3218667428	
799	0.62251725161	12.0606016329	20.4089702263	
808	-0.298558632099997	5.92195815829	30.487064544	
820	10.7408767724	7.10112285547	19.8011711638	
826	9.23283415103	6.7877971324	30.4817134408	
835	3.22833258763	9.39134999444	36.480506114706	
